code,english,dutch,french,german,japanese,korean,portuguese,russian,spanish,swedish,turkish,arabic,croatian
aa,Saba,Saba,Saba,Saba,サバ,사바,Sabá,Саба,Sabá,Saba,Saba,سابا,Saba
ab,Abkhazia,Abchazië,Abkhazie,Abchasien,アブハジア,압하지야,Abecásia,Абхазия,Abjasia,Abchazien,Abhazya,أبخازيا,Abhazija
aj,Adjara,Adzjarië,Adjarie,Adjara,アジャラ,아자리야,Adjária,Аджария,Adjara,Adjara,Acara,أدجارا,Adžarija
ald,Alderney,Alderney,Aurigny,Alderney,オルダニー,올더니,Alderney,Олдерни,alderney,Alderney,Alderney,ألديرني,Alderney
ad,Andorra,Andorra,Andorre,Andorra,アンドラ,안도라,Andorra,Андорра,Andorra,Andorra,Andorra,أندورا,Andora
ae,United Arab Emirates,Verenigde Arabische Emiraten,Émirats arabes unis,Vereinigte Arabische Emirate,アラブ首長国連邦,아랍에미리트,Emirados Árabes Unidos,Объединенные Арабские Эмираты,Emiratos Árabes Unidos,Förenade Arabemiraten,Birleşik Arap Emirlikleri,الإمارات العربية المتحدة,Ujedinjeni Arapski Emirati
af,Afghanistan,Afghanistan,Afghanistan,Afghanistan,アフガニスタン,아프가니스탄,Afeganistão,Афганистан,Afganistán,Afghanistan,Afganistan,أفغانستان,Afganistan
ag,Antigua and Barbuda,Antigua en Barbuda,Antigua-et-Barbuda,Antigua und Barbuda,アンティグアバーブーダ,앤티가 바부다,Antígua e Barbuda,Антигуа и Барбуда,Antigua y Barbuda,Antigua och Barbuda,Antigua ve Barbuda,أنتيغوا وبربودا,Antigva i Barbuda
ai,Anguilla,Anguilla,Anguilla,Anguilla,アンギラ,앵귈라,Anguila,Ангилья,Anguila,Anguilla,Anguilla,أنغيلا,Angvila
al,Albania,Albanië,Albanie,Albanien,アルバニア,알바니아,Albânia,Албания,Albania,Albanien,Arnavutluk,ألبانيا,Albanija
am,Armenia,Armenië,Arménie,Armenien,アルメニア,아르메니아,Armênia,Армения,Armenia,Armenien,Ermenistan,أرمينيا,Armenija
ao,Angola,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Ангола,Angola,Angola,Angola,أنغولا,Angola
aq,Antarctica,Antarctica,Antarctique,Antarktis,南極大陸,남극 대륙,Antártica,Антарктида,Antártida,Antarktis,Antarktika,القارة القطبية الجنوبية,Antarktik
an,Antarctica,Antarctica,Antarctique,Antarktis,南極大陸,남극 대륙,Antártica,Антарктида,Antártida,Antarktis,Antarktika,القارة القطبية الجنوبية,Antarktik
